Numero de Paginas: 1, Tempo 0.000047 
Numero de Paginas: 608, Tempo 0.001798 
Numero de Paginas: 609, Tempo 0.001686 
Numero de Paginas: 610, Tempo 0.001787 
Numero de Paginas: 611, Tempo 0.001841 
Numero de Paginas: 612, Tempo 0.001810 
Numero de Paginas: 613, Tempo 0.001453 
Numero de Paginas: 614, Tempo 0.001465 
Numero de Paginas: 615, Tempo 0.001425 
Numero de Paginas: 616, Tempo 0.001425 
Numero de Paginas: 617, Tempo 0.001430 
Numero de Paginas: 618, Tempo 0.001434 
Numero de Paginas: 619, Tempo 0.001435 
Numero de Paginas: 620, Tempo 0.001433 
Numero de Paginas: 621, Tempo 0.001438 
Numero de Paginas: 622, Tempo 0.001440 
Numero de Paginas: 623, Tempo 0.001438 
Numero de Paginas: 624, Tempo 0.001493 
Numero de Paginas: 625, Tempo 0.001595 
Numero de Paginas: 626, Tempo 0.001750 
Numero de Paginas: 627, Tempo 0.001951 
Numero de Paginas: 628, Tempo 0.001856 
Numero de Paginas: 629, Tempo 0.001900 
Numero de Paginas: 630, Tempo 0.001916 
Numero de Paginas: 631, Tempo 0.001875 
Numero de Paginas: 632, Tempo 0.001868 
Numero de Paginas: 633, Tempo 0.001858 
Numero de Paginas: 634, Tempo 0.001932 
Numero de Paginas: 635, Tempo 0.001656 
Numero de Paginas: 636, Tempo 0.001538 
Numero de Paginas: 637, Tempo 0.001473 
Numero de Paginas: 638, Tempo 0.001479 
Numero de Paginas: 639, Tempo 0.001478 
Numero de Paginas: 640, Tempo 0.001478 
Numero de Paginas: 641, Tempo 0.001497 
Numero de Paginas: 642, Tempo 0.001486 
Numero de Paginas: 643, Tempo 0.001486 
Numero de Paginas: 644, Tempo 0.001564 
Numero de Paginas: 645, Tempo 0.001693 
Numero de Paginas: 646, Tempo 0.001913 
Numero de Paginas: 647, Tempo 0.001905 
Numero de Paginas: 648, Tempo 0.001936 
Numero de Paginas: 649, Tempo 0.002265 
Numero de Paginas: 650, Tempo 0.002017 
Numero de Paginas: 651, Tempo 0.002024 
Numero de Paginas: 652, Tempo 0.002121 
Numero de Paginas: 653, Tempo 0.001876 
Numero de Paginas: 654, Tempo 0.001610 
Numero de Paginas: 655, Tempo 0.001805 
Numero de Paginas: 656, Tempo 0.001809 
Numero de Paginas: 657, Tempo 0.001725 
Numero de Paginas: 658, Tempo 0.001518 
Numero de Paginas: 659, Tempo 0.001522 
Numero de Paginas: 660, Tempo 0.001524 
Numero de Paginas: 661, Tempo 0.001536 
Numero de Paginas: 662, Tempo 0.001658 
Numero de Paginas: 663, Tempo 0.001950 
Numero de Paginas: 664, Tempo 0.002017 
Numero de Paginas: 665, Tempo 0.001961 
Numero de Paginas: 666, Tempo 0.002041 
Numero de Paginas: 667, Tempo 0.001625 
Numero de Paginas: 668, Tempo 0.001642 
Numero de Paginas: 669, Tempo 0.001649 
Numero de Paginas: 670, Tempo 0.001617 
Numero de Paginas: 671, Tempo 0.001903 
Numero de Paginas: 672, Tempo 0.001606 
Numero de Paginas: 673, Tempo 0.001588 
Numero de Paginas: 674, Tempo 0.001561 
Numero de Paginas: 675, Tempo 0.001558 
Numero de Paginas: 676, Tempo 0.001563 
Numero de Paginas: 677, Tempo 0.001566 
Numero de Paginas: 678, Tempo 0.001566 
Numero de Paginas: 679, Tempo 0.001569 
Numero de Paginas: 680, Tempo 0.001615 
Numero de Paginas: 681, Tempo 0.001575 
Numero de Paginas: 682, Tempo 0.001588 
Numero de Paginas: 683, Tempo 0.001590 
Numero de Paginas: 684, Tempo 0.001661 
Numero de Paginas: 685, Tempo 0.001636 
Numero de Paginas: 686, Tempo 0.001845 
Numero de Paginas: 687, Tempo 0.002043 
Numero de Paginas: 688, Tempo 0.002102 
Numero de Paginas: 689, Tempo 0.002004 
Numero de Paginas: 690, Tempo 0.002041 
Numero de Paginas: 691, Tempo 0.002187 
Numero de Paginas: 692, Tempo 0.002107 
Numero de Paginas: 693, Tempo 0.002084 
Numero de Paginas: 694, Tempo 0.001769 
Numero de Paginas: 695, Tempo 0.001788 
Numero de Paginas: 696, Tempo 0.001752 
Numero de Paginas: 697, Tempo 0.001624 
Numero de Paginas: 698, Tempo 0.001614 
Numero de Paginas: 699, Tempo 0.001617 
Numero de Paginas: 700, Tempo 0.001624 
Numero de Paginas: 701, Tempo 0.001620 
Numero de Paginas: 702, Tempo 0.001624 
Numero de Paginas: 703, Tempo 0.001631 
Numero de Paginas: 704, Tempo 0.001625 
Numero de Paginas: 705, Tempo 0.001623 
Numero de Paginas: 706, Tempo 0.001628 
Numero de Paginas: 707, Tempo 0.001658 
Numero de Paginas: 708, Tempo 0.001638 
Numero de Paginas: 709, Tempo 0.001657 
Numero de Paginas: 710, Tempo 0.001641 
Numero de Paginas: 711, Tempo 0.001644 
Numero de Paginas: 712, Tempo 0.001832 
Numero de Paginas: 713, Tempo 0.002013 
Numero de Paginas: 714, Tempo 0.002155 
Numero de Paginas: 715, Tempo 0.002154 
Numero de Paginas: 716, Tempo 0.002297 
Numero de Paginas: 717, Tempo 0.002275 
Numero de Paginas: 718, Tempo 0.002450 
Numero de Paginas: 719, Tempo 0.002423 
Numero de Paginas: 720, Tempo 0.002205 
Numero de Paginas: 721, Tempo 0.001973 
Numero de Paginas: 722, Tempo 0.001978 
Numero de Paginas: 723, Tempo 0.001969 
Numero de Paginas: 724, Tempo 0.001974 
Numero de Paginas: 725, Tempo 0.001903 
Numero de Paginas: 726, Tempo 0.001688 
Numero de Paginas: 727, Tempo 0.001677 
Numero de Paginas: 728, Tempo 0.001688 
Numero de Paginas: 729, Tempo 0.001753 
Numero de Paginas: 730, Tempo 0.001960 
Numero de Paginas: 731, Tempo 0.002241 
Numero de Paginas: 732, Tempo 0.002090 
Numero de Paginas: 733, Tempo 0.002203 
Numero de Paginas: 734, Tempo 0.002172 
Numero de Paginas: 735, Tempo 0.002154 
Numero de Paginas: 736, Tempo 0.002187 
Numero de Paginas: 737, Tempo 0.001770 
Numero de Paginas: 738, Tempo 0.001732 
Numero de Paginas: 739, Tempo 0.001707 
Numero de Paginas: 740, Tempo 0.001709 
Numero de Paginas: 741, Tempo 0.001711 
Numero de Paginas: 742, Tempo 0.001711 
Numero de Paginas: 743, Tempo 0.001710 
Numero de Paginas: 744, Tempo 0.001716 
Numero de Paginas: 745, Tempo 0.001792 
Numero de Paginas: 746, Tempo 0.002067 
Numero de Paginas: 747, Tempo 0.002264 
Numero de Paginas: 748, Tempo 0.002152 
Numero de Paginas: 749, Tempo 0.002287 
Numero de Paginas: 750, Tempo 0.002153 
Numero de Paginas: 751, Tempo 0.002287 
Numero de Paginas: 752, Tempo 0.002098 
Numero de Paginas: 753, Tempo 0.001759 
Numero de Paginas: 754, Tempo 0.001753 
Numero de Paginas: 755, Tempo 0.001743 
Numero de Paginas: 756, Tempo 0.001742 
Numero de Paginas: 757, Tempo 0.001747 
Numero de Paginas: 758, Tempo 0.001748 
Numero de Paginas: 759, Tempo 0.001746 
Numero de Paginas: 760, Tempo 0.001755 
Numero de Paginas: 761, Tempo 0.001760 
Numero de Paginas: 762, Tempo 0.001762 
Numero de Paginas: 763, Tempo 0.001761 
Numero de Paginas: 764, Tempo 0.002029 
Numero de Paginas: 765, Tempo 0.002322 
Numero de Paginas: 766, Tempo 0.002229 
Numero de Paginas: 767, Tempo 0.002325 
Numero de Paginas: 768, Tempo 0.002339 
Numero de Paginas: 769, Tempo 0.002203 
Numero de Paginas: 770, Tempo 0.002155 
Numero de Paginas: 771, Tempo 0.001787 
Numero de Paginas: 772, Tempo 0.001785 
Numero de Paginas: 773, Tempo 0.001800 
Numero de Paginas: 774, Tempo 0.001788 
Numero de Paginas: 775, Tempo 0.001786 
Numero de Paginas: 776, Tempo 0.001788 
Numero de Paginas: 777, Tempo 0.001792 
Numero de Paginas: 778, Tempo 0.001794 
Numero de Paginas: 779, Tempo 0.002067 
Numero de Paginas: 780, Tempo 0.002286 
Numero de Paginas: 781, Tempo 0.002293 
Numero de Paginas: 782, Tempo 0.002372 
Numero de Paginas: 783, Tempo 0.002315 
Numero de Paginas: 784, Tempo 0.002322 
Numero de Paginas: 785, Tempo 0.002395 
Numero de Paginas: 786, Tempo 0.001908 
Numero de Paginas: 787, Tempo 0.002003 
Numero de Paginas: 788, Tempo 0.001871 
Numero de Paginas: 789, Tempo 0.001821 
Numero de Paginas: 790, Tempo 0.001822 
Numero de Paginas: 791, Tempo 0.001823 
Numero de Paginas: 792, Tempo 0.001828 
Numero de Paginas: 793, Tempo 0.001831 
Numero de Paginas: 794, Tempo 0.001983 
Numero de Paginas: 795, Tempo 0.002307 
Numero de Paginas: 796, Tempo 0.002306 
Numero de Paginas: 797, Tempo 0.002351 
Numero de Paginas: 798, Tempo 0.002414 
Numero de Paginas: 799, Tempo 0.002310 
Numero de Paginas: 800, Tempo 0.002262 
Numero de Paginas: 801, Tempo 0.001847 
Numero de Paginas: 802, Tempo 0.001851 
Numero de Paginas: 803, Tempo 0.001851 
Numero de Paginas: 804, Tempo 0.001852 
Numero de Paginas: 805, Tempo 0.001860 
Numero de Paginas: 806, Tempo 0.001865 
Numero de Paginas: 807, Tempo 0.001858 
Numero de Paginas: 808, Tempo 0.001861 
Numero de Paginas: 809, Tempo 0.001863 
Numero de Paginas: 810, Tempo 0.001867 
Numero de Paginas: 811, Tempo 0.001868 
Numero de Paginas: 812, Tempo 0.001872 
Numero de Paginas: 813, Tempo 0.001875 
Numero de Paginas: 814, Tempo 0.001875 
Numero de Paginas: 815, Tempo 0.001876 
Numero de Paginas: 816, Tempo 0.001879 
Numero de Paginas: 817, Tempo 0.001894 
Numero de Paginas: 818, Tempo 0.001888 
Numero de Paginas: 819, Tempo 0.002022 
Numero de Paginas: 820, Tempo 0.002099 
Numero de Paginas: 821, Tempo 0.002164 
Numero de Paginas: 822, Tempo 0.002100 
Numero de Paginas: 823, Tempo 0.002107 
Numero de Paginas: 824, Tempo 0.002175 
Numero de Paginas: 825, Tempo 0.002110 
Numero de Paginas: 826, Tempo 0.001982 
Numero de Paginas: 827, Tempo 0.001910 
Numero de Paginas: 828, Tempo 0.001935 
Numero de Paginas: 829, Tempo 0.001906 
Numero de Paginas: 830, Tempo 0.001917 
Numero de Paginas: 831, Tempo 0.001926 
Numero de Paginas: 832, Tempo 0.001916 
Numero de Paginas: 833, Tempo 0.002058 
Numero de Paginas: 834, Tempo 0.002462 
Numero de Paginas: 835, Tempo 0.002470 
Numero de Paginas: 836, Tempo 0.002645 
Numero de Paginas: 837, Tempo 0.002476 
Numero de Paginas: 838, Tempo 0.002565 
Numero de Paginas: 839, Tempo 0.002578 
Numero de Paginas: 840, Tempo 0.002507 
Numero de Paginas: 841, Tempo 0.002527 
Numero de Paginas: 842, Tempo 0.002493 
Numero de Paginas: 843, Tempo 0.002423 
Numero de Paginas: 844, Tempo 0.002357 
Numero de Paginas: 845, Tempo 0.001966 
Numero de Paginas: 846, Tempo 0.001954 
Numero de Paginas: 847, Tempo 0.001949 
Numero de Paginas: 848, Tempo 0.001953 
Numero de Paginas: 849, Tempo 0.001958 
Numero de Paginas: 850, Tempo 0.001955 
Numero de Paginas: 851, Tempo 0.001961 
Numero de Paginas: 852, Tempo 0.001961 
Numero de Paginas: 853, Tempo 0.001969 
Numero de Paginas: 854, Tempo 0.001979 
Numero de Paginas: 855, Tempo 0.002040 
Numero de Paginas: 856, Tempo 0.002236 
Numero de Paginas: 857, Tempo 0.002534 
Numero de Paginas: 858, Tempo 0.002797 
Numero de Paginas: 859, Tempo 0.002685 
Numero de Paginas: 860, Tempo 0.002386 
Numero de Paginas: 861, Tempo 0.001988 
Numero de Paginas: 862, Tempo 0.001999 
Numero de Paginas: 863, Tempo 0.001993 
Numero de Paginas: 864, Tempo 0.001994 
Numero de Paginas: 865, Tempo 0.001993 
Numero de Paginas: 866, Tempo 0.001993 
Numero de Paginas: 867, Tempo 0.002000 
Numero de Paginas: 868, Tempo 0.002011 
Numero de Paginas: 869, Tempo 0.002003 
Numero de Paginas: 870, Tempo 0.002405 
Numero de Paginas: 871, Tempo 0.002564 
Numero de Paginas: 872, Tempo 0.002751 
Numero de Paginas: 873, Tempo 0.002992 
Numero de Paginas: 874, Tempo 0.002795 
Numero de Paginas: 875, Tempo 0.002285 
Numero de Paginas: 876, Tempo 0.002022 
Numero de Paginas: 877, Tempo 0.002021 
Numero de Paginas: 878, Tempo 0.002026 
Numero de Paginas: 879, Tempo 0.002021 
Numero de Paginas: 880, Tempo 0.002055 
Numero de Paginas: 881, Tempo 0.002206 
Numero de Paginas: 882, Tempo 0.002045 
Numero de Paginas: 883, Tempo 0.002242 
Numero de Paginas: 884, Tempo 0.002572 
Numero de Paginas: 885, Tempo 0.002723 
Numero de Paginas: 886, Tempo 0.002750 
Numero de Paginas: 887, Tempo 0.002588 
Numero de Paginas: 888, Tempo 0.002578 
Numero de Paginas: 889, Tempo 0.002603 
Numero de Paginas: 890, Tempo 0.002094 
Numero de Paginas: 891, Tempo 0.002058 
Numero de Paginas: 892, Tempo 0.002068 
Numero de Paginas: 893, Tempo 0.002061 
Numero de Paginas: 894, Tempo 0.002064 
Numero de Paginas: 895, Tempo 0.002073 
Numero de Paginas: 896, Tempo 0.002064 
Numero de Paginas: 897, Tempo 0.002063 
Numero de Paginas: 898, Tempo 0.002075 
Numero de Paginas: 899, Tempo 0.002076 
Numero de Paginas: 900, Tempo 0.002076 
Numero de Paginas: 901, Tempo 0.002126 
Numero de Paginas: 902, Tempo 0.002078 
Numero de Paginas: 903, Tempo 0.002092 
Numero de Paginas: 904, Tempo 0.002080 
Numero de Paginas: 905, Tempo 0.002080 
Numero de Paginas: 906, Tempo 0.002098 
Numero de Paginas: 907, Tempo 0.002137 
Numero de Paginas: 908, Tempo 0.002090 
Numero de Paginas: 909, Tempo 0.002097 
Numero de Paginas: 910, Tempo 0.002099 
Numero de Paginas: 911, Tempo 0.002146 
Numero de Paginas: 912, Tempo 0.002102 
Numero de Paginas: 913, Tempo 0.002111 
Numero de Paginas: 914, Tempo 0.002104 
Numero de Paginas: 915, Tempo 0.002177 
Numero de Paginas: 916, Tempo 0.002518 
Numero de Paginas: 917, Tempo 0.002731 
Numero de Paginas: 918, Tempo 0.002758 
Numero de Paginas: 919, Tempo 0.002952 
Numero de Paginas: 920, Tempo 0.002827 
Numero de Paginas: 921, Tempo 0.002924 
Numero de Paginas: 922, Tempo 0.002794 
Numero de Paginas: 923, Tempo 0.002967 
Numero de Paginas: 924, Tempo 0.002863 
Numero de Paginas: 925, Tempo 0.002769 
Numero de Paginas: 926, Tempo 0.002676 
Numero de Paginas: 927, Tempo 0.002676 
Numero de Paginas: 928, Tempo 0.002759 
Numero de Paginas: 929, Tempo 0.002926 
Numero de Paginas: 930, Tempo 0.002691 
Numero de Paginas: 931, Tempo 0.002802 
Numero de Paginas: 932, Tempo 0.002827 
Numero de Paginas: 933, Tempo 0.002914 
Numero de Paginas: 934, Tempo 0.002944 
Numero de Paginas: 935, Tempo 0.002783 
Numero de Paginas: 936, Tempo 0.002756 
Numero de Paginas: 937, Tempo 0.002729 
Numero de Paginas: 938, Tempo 0.002784 
Numero de Paginas: 939, Tempo 0.002874 
Numero de Paginas: 940, Tempo 0.002746 
Numero de Paginas: 941, Tempo 0.002908 
Numero de Paginas: 942, Tempo 0.002803 
Numero de Paginas: 943, Tempo 0.002958 
Numero de Paginas: 944, Tempo 0.002825 
Numero de Paginas: 945, Tempo 0.003008 
Numero de Paginas: 946, Tempo 0.002918 
Numero de Paginas: 947, Tempo 0.002920 
Numero de Paginas: 948, Tempo 0.002922 
Numero de Paginas: 949, Tempo 0.002846 
Numero de Paginas: 950, Tempo 0.003013 
Numero de Paginas: 951, Tempo 0.002936 
Numero de Paginas: 952, Tempo 0.002958 
Numero de Paginas: 953, Tempo 0.002830 
Numero de Paginas: 954, Tempo 0.002788 
Numero de Paginas: 955, Tempo 0.002740 
Numero de Paginas: 956, Tempo 0.002719 
Numero de Paginas: 957, Tempo 0.002847 
Numero de Paginas: 958, Tempo 0.002409 
Numero de Paginas: 959, Tempo 0.002326 
Numero de Paginas: 960, Tempo 0.002210 
Numero de Paginas: 961, Tempo 0.002214 
Numero de Paginas: 962, Tempo 0.002217 
Numero de Paginas: 963, Tempo 0.002220 
Numero de Paginas: 964, Tempo 0.002219 
Numero de Paginas: 965, Tempo 0.002223 
Numero de Paginas: 966, Tempo 0.002238 
Numero de Paginas: 967, Tempo 0.002526 
Numero de Paginas: 968, Tempo 0.002786 
Numero de Paginas: 969, Tempo 0.002941 
Numero de Paginas: 970, Tempo 0.002844 
Numero de Paginas: 971, Tempo 0.002946 
Numero de Paginas: 972, Tempo 0.002771 
Numero de Paginas: 973, Tempo 0.002909 
Numero de Paginas: 974, Tempo 0.002263 
Numero de Paginas: 975, Tempo 0.002250 
Numero de Paginas: 976, Tempo 0.002249 
Numero de Paginas: 977, Tempo 0.002294 
Numero de Paginas: 978, Tempo 0.002256 
Numero de Paginas: 979, Tempo 0.002387 
Numero de Paginas: 980, Tempo 0.002941 
Numero de Paginas: 981, Tempo 0.002823 
Numero de Paginas: 982, Tempo 0.002960 
Numero de Paginas: 983, Tempo 0.002839 
Numero de Paginas: 984, Tempo 0.002965 
Numero de Paginas: 985, Tempo 0.002844 
Numero de Paginas: 986, Tempo 0.003023 
Numero de Paginas: 987, Tempo 0.002361 
Numero de Paginas: 988, Tempo 0.002304 
Numero de Paginas: 989, Tempo 0.002277 
Numero de Paginas: 990, Tempo 0.002276 
Numero de Paginas: 991, Tempo 0.002279 
Numero de Paginas: 992, Tempo 0.002344 
Numero de Paginas: 993, Tempo 0.002289 
Numero de Paginas: 994, Tempo 0.002734 
Numero de Paginas: 995, Tempo 0.002978 
Numero de Paginas: 996, Tempo 0.002911 
Numero de Paginas: 997, Tempo 0.003003 
Numero de Paginas: 998, Tempo 0.003143 
Numero de Paginas: 999, Tempo 0.002840 
Numero de Paginas: 1000, Tempo 0.002907 
